timestamp,price,bid_vol,ask_vol
2026-04-25 23:00:22,77562.56,0.00973,0.0
2026-04-25 23:00:23,77562.55,0.0,0.00064
2026-04-25 23:00:24,77562.55,0.0,0.0
2026-04-25 23:00:25,77562.56,0.00018,0.0
2026-04-25 23:00:26,77562.55,0.00139,0.00019000000000000006
2026-04-25 23:00:27,77562.55,0.00013,0.00042
2026-04-25 23:00:28,77562.55,0.00034,0.0077599999999999995
2026-04-25 23:00:29,77562.55,0.0,0.0
2026-04-25 23:00:30,77562.55,0.03434,0.00041000000000000064
2026-04-25 23:00:31,77562.55,0.0,0.0249
2026-04-25 23:00:32,77562.55,0.0,0.00038
2026-04-25 23:00:33,77562.55,0.0,0.00713
2026-04-25 23:00:34,77562.56,0.00071,0.0
2026-04-25 23:00:35,77562.55,0.06429,0.06502999999999999
2026-04-25 23:00:36,77562.56,0.00026,0.0
2026-04-25 23:00:37,77562.56,0.0006,0.0
2026-04-25 23:00:38,77562.56,0.0,0.0
2026-04-25 23:00:39,77562.56,0.00237,0.0
2026-04-25 23:00:40,77562.56,0.00129,0.17737
2026-04-25 23:00:41,77562.56,0.0,0.0
2026-04-25 23:00:42,77562.56,0.00083,0.0
2026-04-25 23:00:43,77562.56,0.00036,0.0
2026-04-25 23:00:44,77558.12,0.0,0.14561
2026-04-25 23:00:45,77558.13,0.00202,0.01602
2026-04-25 23:00:46,77558.13,0.00089,0.0
2026-04-25 23:00:47,77558.13,0.17136,0.00010999999999999899
2026-04-25 23:00:48,77558.13,0.0,0.0
2026-04-25 23:00:49,77558.13,0.00018,0.0
2026-04-25 23:00:50,77558.13,0.00082,0.00253
2026-04-25 23:00:51,77558.13,2.18831,0.0
2026-04-25 23:00:52,77558.12,0.0,0.08372
2026-04-25 23:00:53,77558.13,0.00026,0.0
2026-04-25 23:00:54,77558.12,0.00321,0.01754
2026-04-25 23:00:55,77558.12,0.0,0.0
2026-04-25 23:00:56,77558.12,0.0,0.0
2026-04-25 23:00:57,77558.12,0.0,0.00034
2026-04-25 23:00:58,77558.12,0.0,0.00358
2026-04-25 23:00:59,77558.13,0.00019,0.02748
2026-04-25 23:01:00,77558.12,0.0,0.00117
2026-04-25 23:01:01,77554.93,0.0,0.13722
2026-04-25 23:01:02,77554.5,0.0012,0.01006
2026-04-25 23:01:03,77554.5,0.00014,0.0
2026-04-25 23:01:04,77554.5,0.00028,0.00116
2026-04-25 23:01:05,77554.5,0.00033,0.00049
2026-04-25 23:01:06,77544.49,0.00014,0.10561
2026-04-25 23:01:07,77544.5,0.09546,0.0
2026-04-25 23:01:08,77544.5,0.00012,0.0
2026-04-25 23:01:09,77544.49,0.0,0.00075
2026-04-25 23:01:10,77544.49,0.0,0.0
2026-04-25 23:01:11,77544.5,0.00113,0.0
2026-04-25 23:01:12,77544.5,0.00035,0.0
2026-04-25 23:01:13,77544.5,0.00028,0.0
2026-04-25 23:01:14,77544.5,0.00014,0.0009700000000000002
2026-04-25 23:01:15,77544.5,9e-05,0.0
2026-04-25 23:01:16,77544.5,0.00129,0.007010000000000001
2026-04-25 23:01:17,77544.49,0.03745,0.0013000000000000025
2026-04-25 23:01:18,77544.5,0.00171,0.0
2026-04-25 23:01:19,77544.5,0.00014,0.0
2026-04-25 23:01:20,77544.5,0.00336,0.0013499999999999996
2026-04-25 23:01:21,77544.5,0.00042,0.00025
2026-04-25 23:01:22,77544.5,0.00356,0.010270000000000001
2026-04-25 23:01:23,77544.5,0.0,0.0
2026-04-25 23:01:24,77544.5,0.0,0.0
2026-04-25 23:01:25,77544.49,0.0,0.00243
2026-04-25 23:01:26,77544.5,0.00722,0.0
2026-04-25 23:01:27,77544.5,0.09994,0.0
2026-04-25 23:01:28,77544.5,0.00018,0.0
2026-04-25 23:01:29,77544.5,0.00026,0.00558
2026-04-25 23:01:30,77544.5,0.00921,0.0073100000000000005
2026-04-25 23:01:31,77544.5,0.00138,0.0
2026-04-25 23:01:32,77544.5,0.0003,0.0
2026-04-25 23:01:33,77544.5,0.00021,0.0
2026-04-25 23:01:34,77544.5,0.0006,0.0007500000000000001
2026-04-25 23:01:35,77544.5,0.00012,0.0
2026-04-25 23:01:36,77544.5,0.0,0.0
2026-04-25 23:01:37,77544.5,0.0011,0.0
2026-04-25 23:01:38,77544.5,0.06454,0.0
2026-04-25 23:01:39,77544.5,0.00134,0.06412000000000001
2026-04-25 23:01:40,77544.49,0.00014,0.00131
2026-04-25 23:01:41,77544.5,7e-05,0.0
2026-04-25 23:01:42,77544.5,0.00024,0.00075
2026-04-25 23:01:43,77544.49,0.00134,0.00059
2026-04-25 23:01:44,77544.5,0.00014,0.0
2026-04-25 23:01:45,77544.5,0.0012,0.0
2026-04-25 23:01:46,77544.5,0.00028,0.0
2026-04-25 23:01:47,77544.5,0.01781,9.99999999999994e-05
2026-04-25 23:01:48,77544.49,0.0,0.00064
2026-04-25 23:01:49,77544.49,0.0,0.0
2026-04-25 23:01:50,77544.49,0.0,0.00075
2026-04-25 23:01:51,77544.49,0.0,0.0
2026-04-25 23:01:52,77544.49,0.0,0.0
2026-04-25 23:01:53,77544.5,0.00028,0.0012000000000000001
2026-04-25 23:01:54,77544.5,0.13122,0.0
2026-04-25 23:01:55,77544.49,0.00014,0.00014
2026-04-25 23:01:56,77544.5,0.00017,0.0
2026-04-25 23:01:57,77544.49,0.0,0.00105
2026-04-25 23:01:58,77544.49,0.0,0.00053
2026-04-25 23:01:59,77544.49,0.0,0.00075
2026-04-25 23:02:00,77544.5,0.01094,0.0
2026-04-25 23:02:01,77544.5,0.0,0.0
2026-04-25 23:02:02,77544.5,0.0,0.0
2026-04-25 23:02:03,77544.49,0.00064,0.00017999999999999993
2026-04-25 23:02:04,77544.49,0.0,0.0
2026-04-25 23:02:05,77544.49,0.00014,0.033479999999999996
2026-04-25 23:02:06,77544.5,0.00014,0.0
2026-04-25 23:02:07,77544.5,0.08206,0.0
2026-04-25 23:02:08,77544.5,0.00014,0.00031
2026-04-25 23:02:09,77544.5,0.00011,0.0
2026-04-25 23:02:10,77544.5,0.0,0.0
2026-04-25 23:02:11,77544.5,0.00028,0.0
2026-04-25 23:02:12,77544.49,0.0,0.00075
2026-04-25 23:02:13,77544.49,0.0,0.0
2026-04-25 23:02:14,77544.49,0.0,0.0
2026-04-25 23:02:15,77544.5,0.00028,0.0012100000000000001
2026-04-25 23:02:16,77544.5,0.00139,0.0
2026-04-25 23:02:17,77544.5,0.09207,0.00038000000000000533
2026-04-25 23:02:18,77544.5,0.00013,0.0
2026-04-25 23:02:19,77544.5,0.00026,0.00018000000000000004
2026-04-25 23:02:20,77544.5,0.00239,6.999999999999975e-05
2026-04-25 23:02:21,77544.5,0.00136,0.0069099999999999995
2026-04-25 23:02:22,77544.5,0.00071,0.0
2026-04-25 23:02:23,77544.49,0.0,0.00014
2026-04-25 23:02:24,77544.5,0.00069,0.0
2026-04-25 23:02:25,77544.5,0.00056,0.0
2026-04-25 23:02:26,77544.49,0.0,0.00064
2026-04-25 23:02:27,77544.5,0.00083,0.0
2026-04-25 23:02:28,77544.49,0.0,0.00077
2026-04-25 23:02:29,77544.5,0.00087,0.0007499999999999999
2026-04-25 23:02:30,77544.5,0.0,0.0
2026-04-25 23:02:31,77544.5,0.00036,0.0
2026-04-25 23:02:32,77544.5,0.00222,0.0
2026-04-25 23:02:33,77544.5,0.00092,0.0
2026-04-25 23:02:34,77544.5,0.00037,0.0
2026-04-25 23:02:35,77544.5,0.00039,0.00144
2026-04-25 23:02:36,77544.5,0.00017,0.0
2026-04-25 23:02:37,77544.49,0.00051,0.0009699999999999999
2026-04-25 23:02:38,77544.5,0.00425,0.0007499999999999998
2026-04-25 23:02:39,77544.5,0.00094,0.00625
2026-04-25 23:02:40,77544.49,0.0,0.00042
2026-04-25 23:02:41,77544.5,0.00085,0.0
2026-04-25 23:02:42,77544.49,0.00042,0.00017999999999999993
2026-04-25 23:02:43,77544.49,0.06421,0.06521
2026-04-25 23:02:44,77544.49,0.0,0.00647
2026-04-25 23:02:45,77544.49,0.0,0.00032
2026-04-25 23:02:46,77544.49,0.0013,0.0007500000000000002
2026-04-25 23:02:47,77544.49,0.0,0.0
2026-04-25 23:02:48,77544.5,0.00018,0.0
2026-04-25 23:02:49,77544.5,0.00072,0.0
2026-04-25 23:02:50,77544.5,0.00221,0.0
2026-04-25 23:02:51,77544.5,0.00087,0.0
2026-04-25 23:02:52,77544.49,0.06533,0.012889999999999999
2026-04-25 23:02:53,77544.5,0.01468,0.0
2026-04-25 23:02:54,77544.5,0.06082,0.0
2026-04-25 23:02:55,77544.5,0.00049,0.00075
2026-04-25 23:02:56,77544.5,0.00034,0.00014999999999999996
2026-04-25 23:02:57,77544.49,0.0,0.00028
2026-04-25 23:02:58,77544.49,0.00028,0.00027000000000000006
2026-04-25 23:02:59,77544.5,0.00028,0.00026000000000000003
2026-04-25 23:03:00,77544.49,0.00014,0.06693
2026-04-25 23:03:01,77544.49,0.00013,0.00143
2026-04-25 23:03:02,77544.49,0.0,0.0009
2026-04-25 23:03:03,77544.49,0.0,0.00088
2026-04-25 23:03:04,77544.49,0.0001,0.0005499999999999999
2026-04-25 23:03:05,77544.49,0.0,0.0
2026-04-25 23:03:06,77544.5,0.00014,0.020419999999999997
2026-04-25 23:03:07,77541.38,0.00028,0.13541
2026-04-25 23:03:08,77541.38,0.0,0.0
2026-04-25 23:03:09,77541.38,0.00018,0.0
2026-04-25 23:03:10,77541.37,0.0,0.00044
2026-04-25 23:03:11,77541.38,0.00012,0.0
2026-04-25 23:03:12,77541.38,0.0,0.0
2026-04-25 23:03:13,77541.37,0.0,0.02952
2026-04-25 23:03:14,77541.38,0.00739,0.0001299999999999999
2026-04-25 23:03:15,77541.38,0.01286,0.0
2026-04-25 23:03:16,77541.37,0.00031,0.0025800000000000003
2026-04-25 23:03:17,77541.38,0.07645,0.0
2026-04-25 23:03:18,77541.38,0.0,0.0
2026-04-25 23:03:19,77541.37,0.00104,0.00017
2026-04-25 23:03:20,77541.01,0.0,0.03184
2026-04-25 23:03:21,77541.02,0.00085,0.039240000000000004
2026-04-25 23:03:22,77541.02,0.00197,0.0
2026-04-25 23:03:23,77541.01,0.00176,0.00035999999999999986
2026-04-25 23:03:24,77541.02,9e-05,0.0
2026-04-25 23:03:25,77541.02,0.0,0.0
2026-04-25 23:03:26,77541.02,0.0,0.0
2026-04-25 23:03:27,77541.02,0.0,0.0
2026-04-25 23:03:28,77541.02,0.0,0.0
2026-04-25 23:03:29,77541.02,0.0,0.0
2026-04-25 23:03:30,77539.31,0.00077,0.02652
2026-04-25 23:03:31,77536.01,0.00146,0.12536
2026-04-25 23:03:32,77536.01,0.00016,0.0
2026-04-25 23:03:33,77536.01,0.00029,0.00035000000000000005
2026-04-25 23:03:34,77536.0,0.00029,0.01201
2026-04-25 23:03:35,77536.0,0.0,0.0
2026-04-25 23:03:36,77536.0,0.00088,0.00021
2026-04-25 23:03:37,77536.0,0.0,0.0
2026-04-25 23:03:38,77536.01,9e-05,0.0
2026-04-25 23:03:39,77536.01,0.00431,0.0007300000000000006
2026-04-25 23:03:40,77536.01,0.0,0.0
2026-04-25 23:03:41,77536.0,0.0,0.00445
2026-04-25 23:03:42,77536.0,0.0,9e-05
2026-04-25 23:03:43,77536.0,0.0,0.00017
2026-04-25 23:03:44,77536.0,0.0,0.01133
2026-04-25 23:03:45,77536.0,0.0,0.00014
2026-04-25 23:03:46,77536.0,0.06395,0.06375
2026-04-25 23:03:47,77536.01,0.04223,0.0
2026-04-25 23:03:48,77536.01,0.0,0.0
2026-04-25 23:03:49,77536.01,7e-05,0.0
2026-04-25 23:03:50,77536.01,0.0,0.0
2026-04-25 23:03:51,77536.0,0.0,0.00042
2026-04-25 23:03:52,77536.01,0.00377,0.0
2026-04-25 23:03:53,77536.01,0.0,0.0
2026-04-25 23:03:54,77536.01,0.00017,0.0
2026-04-25 23:03:55,77536.0,0.00017,0.00522
2026-04-25 23:03:56,77536.0,0.0,0.0
2026-04-25 23:03:57,77536.0,0.0,0.00056
2026-04-25 23:03:58,77536.0,0.0,0.0001
2026-04-25 23:03:59,77536.0,0.0,0.0
2026-04-25 23:04:00,77536.0,0.0,0.00038
2026-04-25 23:04:01,77536.0,0.0,0.0
2026-04-25 23:04:02,77536.0,0.0,0.0
2026-04-25 23:04:03,77536.01,0.00386,0.009389999999999999
2026-04-25 23:04:04,77536.01,0.0,0.0
2026-04-25 23:04:05,77536.01,6e-05,0.00017
2026-04-25 23:04:06,77536.01,0.0,0.0
2026-04-25 23:04:07,77536.0,0.0,0.001
2026-04-25 23:04:08,77536.01,0.00129,0.0
2026-04-25 23:04:09,77536.01,0.0,0.0
2026-04-25 23:04:10,77530.01,0.00017,0.61022
2026-04-25 23:04:11,77530.0,0.0,0.00128
2026-04-25 23:04:12,77530.01,0.00018,0.0
2026-04-25 23:04:13,77530.0,0.0,0.00383
2026-04-25 23:04:14,77530.0,0.0,0.0001
2026-04-25 23:04:15,77530.01,0.00026,0.0
2026-04-25 23:04:16,77530.0,0.0,0.00238
2026-04-25 23:04:17,77530.01,0.01618,0.0
2026-04-25 23:04:18,77542.77,4.29209,0.0004499999999998394
2026-04-25 23:04:19,77542.77,0.00129,0.00286
2026-04-25 23:04:20,77542.77,0.00226,0.0
2026-04-25 23:04:21,77542.77,0.0,0.0
2026-04-25 23:04:22,77542.76,0.00111,0.0006799999999999998
2026-04-25 23:04:23,77542.76,0.0,0.00098
2026-04-25 23:04:24,77542.76,0.00012,0.00017999999999999998
2026-04-25 23:04:25,77542.77,0.00111,0.0
2026-04-25 23:04:26,77542.77,0.00027,0.00104
2026-04-25 23:04:27,77542.77,0.0,0.0
2026-04-25 23:04:28,77544.91,0.10755,0.0
2026-04-25 23:04:29,77544.91,0.00081,0.0
2026-04-25 23:04:30,77544.91,0.00018,0.0
2026-04-25 23:04:31,77544.91,0.00137,0.0
2026-04-25 23:04:32,77545.0,7.6445,0.0
2026-04-25 23:04:33,77545.0,0.58567,0.0
2026-04-25 23:04:34,77545.0,0.0003,0.0
2026-04-25 23:04:35,77545.0,15.85752,0.0
2026-04-25 23:04:36,77545.0,0.00645,0.0
2026-04-25 23:04:37,77545.0,0.004,0.0002900000000000003
2026-04-25 23:04:38,77573.36,147.84005,5.693170000000009
2026-04-25 23:04:39,77573.36,0.00017,0.44469
2026-04-25 23:04:40,77571.22,0.00027,0.44168
2026-04-25 23:04:41,77571.22,0.0,0.0
2026-04-25 23:04:42,77571.23,0.00035,0.0
2026-04-25 23:04:43,77571.22,0.00223,0.0003899999999999997
2026-04-25 23:04:44,77571.22,0.00647,0.00031999999999999997
2026-04-25 23:04:45,77571.22,0.0,0.0
2026-04-25 23:04:46,77571.22,0.0,0.0
2026-04-25 23:04:47,77571.22,0.0,0.00082
2026-04-25 23:04:48,77571.22,0.0,0.0
2026-04-25 23:04:49,77571.22,0.06353,0.06353
2026-04-25 23:04:50,77571.23,0.00053,0.0
2026-04-25 23:04:51,77571.22,0.0,0.00017
2026-04-25 23:04:52,77571.22,0.0,0.00034
2026-04-25 23:04:53,77571.23,0.0424,0.0
2026-04-25 23:04:54,77571.22,0.0,7e-05
2026-04-25 23:04:55,77571.22,0.00073,0.0078
2026-04-25 23:04:56,77571.23,0.00258,0.0
2026-04-25 23:04:57,77571.23,0.0,0.0
2026-04-25 23:04:58,77571.23,0.00418,0.0
2026-04-25 23:04:59,77571.23,0.0,0.0
2026-04-25 23:05:00,77571.22,0.0,0.09971
2026-04-25 23:05:01,77571.23,0.0006,0.0
2026-04-25 23:05:02,77571.23,0.00015,0.0
2026-04-25 23:05:03,77571.23,0.00026,0.0
2026-04-25 23:05:04,77571.23,0.00017,0.0
2026-04-25 23:05:05,77571.22,0.00023,0.30441999999999997
2026-04-25 23:05:06,77570.99,0.0,0.14418
2026-04-25 23:05:07,77571.0,0.00112,0.0
2026-04-25 23:05:08,77571.0,0.00028,0.0
2026-04-25 23:05:09,77571.0,0.00059,0.0
2026-04-25 23:05:10,77570.99,0.0,0.0001
2026-04-25 23:05:11,77571.0,0.00876,0.0
2026-04-25 23:05:12,77571.0,0.00022,0.00096
2026-04-25 23:05:13,77571.0,0.00174,0.00075
2026-04-25 23:05:14,77571.0,0.00037,0.0
2026-04-25 23:05:15,77571.0,0.0,0.0
2026-04-25 23:05:16,77571.0,0.00028,0.0
2026-04-25 23:05:17,77571.0,0.04673,0.0
2026-04-25 23:05:18,77571.0,0.00184,0.00039000000000000016
2026-04-25 23:05:19,77571.0,0.00366,0.0
2026-04-25 23:05:20,77571.0,0.00018,0.0
2026-04-25 23:05:21,77570.99,0.0,0.00075
2026-04-25 23:05:22,77571.0,0.00668,0.0002699999999999994
2026-04-25 23:05:23,77571.0,0.00015,0.0
2026-04-25 23:05:24,77571.0,0.00028,0.0
2026-04-25 23:05:25,77571.0,0.00028,0.0
2026-04-25 23:05:26,77570.99,0.00014,0.00067
2026-04-25 23:05:27,77570.99,0.0,0.00024
2026-04-25 23:05:28,77570.99,0.0,0.00081
2026-04-25 23:05:29,77570.99,0.00027,0.00175
2026-04-25 23:05:30,77570.99,0.0,0.11576
2026-04-25 23:05:31,77570.99,0.0,0.0
2026-04-25 23:05:32,77571.0,0.00014,0.0
2026-04-25 23:05:33,77571.0,0.00959,0.0
2026-04-25 23:05:34,77571.0,0.00014,0.0
2026-04-25 23:05:35,77570.99,0.0,0.00027
2026-04-25 23:05:36,77570.99,0.0,0.00117
2026-04-25 23:05:37,77570.99,0.09611,0.0008699999999999958
2026-04-25 23:05:38,77570.99,0.0,0.0
2026-04-25 23:05:39,77571.0,0.00028,0.0
2026-04-25 23:05:40,77571.0,0.00014,0.0
2026-04-25 23:05:41,77571.0,0.00081,0.0003600000000000001
2026-04-25 23:05:42,77571.0,0.00028,0.0
2026-04-25 23:05:43,77570.99,0.0,0.00011
2026-04-25 23:05:44,77571.0,0.00644,0.0
2026-04-25 23:05:45,77570.99,0.01288,0.00098
2026-04-25 23:05:46,77571.0,0.00138,0.0
2026-04-25 23:05:47,77571.0,0.0,0.0
2026-04-25 23:05:48,77571.0,0.0,0.0
2026-04-25 23:05:49,77571.0,0.00028,0.00027000000000000006
2026-04-25 23:05:50,77569.54,0.00042,0.42219
2026-04-25 23:05:51,77569.14,0.0,0.00878
2026-04-25 23:05:52,77569.14,0.06373,0.06463
2026-04-25 23:05:53,77569.14,0.0,0.00075
2026-04-25 23:05:54,77569.14,0.0,0.0
2026-04-25 23:05:55,77569.14,0.0,0.00084
2026-04-25 23:05:56,77569.14,0.0,0.0
2026-04-25 23:05:57,77569.15,0.07592,0.0
2026-04-25 23:05:58,77569.15,0.00318,0.0007000000000000001
2026-04-25 23:05:59,77569.15,0.00278,0.0006099999999999999
2026-04-25 23:06:00,77569.14,0.0,0.01378
2026-04-25 23:06:01,77569.14,0.0,0.0002
2026-04-25 23:06:02,77569.14,0.0,0.00118
2026-04-25 23:06:03,77569.14,0.0,0.00406
2026-04-25 23:06:04,77569.15,8e-05,0.00027
2026-04-25 23:06:05,77569.15,0.0002,0.0
2026-04-25 23:06:06,77569.14,0.0004,0.00020999999999999995
2026-04-25 23:06:07,77569.15,0.0004,0.0011
2026-04-25 23:06:08,77569.15,0.0,0.0
2026-04-25 23:06:09,77569.15,0.00027,0.0
2026-04-25 23:06:10,77568.79,0.0,0.36711
2026-04-25 23:06:11,77568.79,0.0,0.0
2026-04-25 23:06:12,77568.79,0.0,0.06573
2026-04-25 23:06:13,77568.79,0.0,0.0
2026-04-25 23:06:14,77568.8,0.00045,0.0
2026-04-25 23:06:15,77568.8,0.00015,0.0
2026-04-25 23:06:16,77568.79,0.00015,0.00278
2026-04-25 23:06:17,77568.8,0.03774,0.0002699999999999994
2026-04-25 23:06:18,77568.79,0.00038,0.0008
2026-04-25 23:06:19,77568.8,0.0005,0.0
2026-04-25 23:06:20,77568.8,0.00039,0.0
2026-04-25 23:06:21,77568.8,0.00086,0.0
2026-04-25 23:06:22,77568.8,0.00054,0.0
2026-04-25 23:06:23,77568.8,0.00067,0.0
2026-04-25 23:06:24,77568.8,0.00084,0.0
2026-04-25 23:06:25,77568.8,0.00024,0.0008799999999999999
2026-04-25 23:06:26,77564.55,0.0,1.5569
2026-04-25 23:06:27,77564.51,0.07986,0.0012800000000000034
2026-04-25 23:06:28,77564.51,0.00247,0.0007999999999999999
2026-04-25 23:06:29,77564.52,0.00097,0.0
2026-04-25 23:06:30,77564.52,0.0,0.0
2026-04-25 23:06:31,77564.52,0.00015,0.0
2026-04-25 23:06:32,77564.52,0.00012,0.0
2026-04-25 23:06:33,77564.52,0.0,0.0
2026-04-25 23:06:34,77564.52,0.00244,0.0
2026-04-25 23:06:35,77564.52,0.00968,0.0
2026-04-25 23:06:36,77564.51,0.00202,0.00051
2026-04-25 23:06:37,77564.51,0.0,0.0
2026-04-25 23:06:38,77564.51,0.0,0.0
2026-04-25 23:06:39,77564.51,0.0,0.0
2026-04-25 23:06:40,77564.54,0.07429,0.0
2026-04-25 23:06:41,77564.54,0.0,0.0
2026-04-25 23:06:42,77570.82,0.07552,0.0
2026-04-25 23:06:43,77577.51,0.04643,0.02964
2026-04-25 23:06:44,77577.51,0.0,0.0
2026-04-25 23:06:45,77577.51,0.0,0.0
2026-04-25 23:06:46,77577.51,0.0,0.0
2026-04-25 23:06:47,77577.51,0.0,0.02373
2026-04-25 23:06:48,77580.34,0.07025,0.0
2026-04-25 23:06:49,77580.34,0.0,0.0
2026-04-25 23:06:50,77580.34,0.0,0.0
2026-04-25 23:06:51,77580.33,0.0,0.00013
2026-04-25 23:06:52,77580.33,0.08299,0.0031300000000000078
2026-04-25 23:06:53,77580.33,0.0,0.0
2026-04-25 23:06:54,77580.33,0.0,0.0
2026-04-25 23:06:55,77580.33,0.06403,0.06314999999999998
2026-04-25 23:06:56,77580.33,0.0,0.0
2026-04-25 23:06:57,77580.33,0.0,0.0
2026-04-25 23:06:58,77580.33,0.0,0.0
2026-04-25 23:06:59,77580.33,0.0,0.0
2026-04-25 23:07:00,77580.33,0.0,0.0044
2026-04-25 23:07:01,77580.33,0.0,0.0
2026-04-25 23:07:02,77580.33,0.06657,0.0004699999999999982
2026-04-25 23:07:03,77580.33,0.0,0.00732
2026-04-25 23:07:04,77580.33,0.0,0.0
2026-04-25 23:07:05,77580.33,0.0,0.0
2026-04-25 23:07:06,77580.34,0.00091,0.0
2026-04-25 23:07:07,77580.34,0.0001,0.0
2026-04-25 23:07:08,77580.33,0.0,0.00112
2026-04-25 23:07:09,77580.33,0.0,0.00187
2026-04-25 23:07:10,77580.33,0.0,0.00116
2026-04-25 23:07:11,77580.33,0.0,0.00103
2026-04-25 23:07:12,77580.33,0.0,0.00147
2026-04-25 23:07:13,77580.33,0.00114,0.00010000000000000005
2026-04-25 23:07:14,77580.33,0.0,0.00774
2026-04-25 23:07:15,77580.33,0.0,0.00101
2026-04-25 23:07:16,77580.33,0.0,0.3
2026-04-25 23:07:17,77580.33,0.0626,0.000789999999999999
2026-04-25 23:07:18,77580.33,0.00041,0.00092
2026-04-25 23:07:19,77580.33,0.0,0.0
2026-04-25 23:07:20,77580.33,0.0,0.0
2026-04-25 23:07:21,77580.33,0.0,0.0
2026-04-25 23:07:22,77580.33,0.00042,0.0011
2026-04-25 23:07:23,77580.33,0.0,0.0
2026-04-25 23:07:24,77580.33,0.0,0.0
2026-04-25 23:07:25,77580.34,0.00096,0.001
2026-04-25 23:07:26,77580.34,0.0,0.0
2026-04-25 23:07:27,77580.33,0.0,0.00094
2026-04-25 23:07:28,77580.33,0.0,0.00018
2026-04-25 23:07:29,77580.34,0.00034,0.0
2026-04-25 23:07:30,77580.34,0.0,0.0
2026-04-25 23:07:31,77580.33,0.0,0.00039
2026-04-25 23:07:32,77580.33,0.0,0.0
2026-04-25 23:07:33,77580.33,0.0,0.0
2026-04-25 23:07:34,77580.34,6e-05,0.0
2026-04-25 23:07:35,77580.33,9e-05,0.00594
2026-04-25 23:07:36,77580.33,0.0,0.0
2026-04-25 23:07:37,77580.33,0.0,0.0
2026-04-25 23:07:38,77580.33,0.0,0.0
2026-04-25 23:07:39,77580.33,0.0,0.0
2026-04-25 23:07:40,77580.34,0.00133,0.4
2026-04-25 23:07:41,77580.34,0.0,0.0
2026-04-25 23:07:42,77580.34,0.09649,0.0
2026-04-25 23:07:43,77580.34,0.0,0.0
2026-04-25 23:07:44,77580.33,0.0,0.00072
2026-04-25 23:07:45,77580.33,0.0,0.0
2026-04-25 23:07:46,77580.33,0.0,0.00652
2026-04-25 23:07:47,77580.33,0.0,0.0
2026-04-25 23:07:48,77580.33,0.0,0.0
2026-04-25 23:07:49,77580.33,0.0,0.00645
2026-04-25 23:07:50,77580.33,0.0,0.0
2026-04-25 23:07:51,77580.33,0.0,0.0
2026-04-25 23:07:52,77580.34,0.00025,0.0
2026-04-25 23:07:53,77580.34,0.0,0.0
2026-04-25 23:07:54,77580.33,0.0,0.00012
2026-04-25 23:07:55,77580.34,0.00129,0.0
2026-04-25 23:07:56,77580.34,0.00015,0.0
2026-04-25 23:07:57,77580.33,0.06323,0.06297000000000001
2026-04-25 23:07:58,77580.33,0.0,0.0
2026-04-25 23:07:59,77580.34,0.00025,0.0
2026-04-25 23:08:00,77580.34,0.0,0.0
2026-04-25 23:08:01,77580.34,0.0004,0.0
2026-04-25 23:08:02,77580.34,0.00033,0.0
2026-04-25 23:08:03,77580.34,0.0013,0.0
2026-04-25 23:08:04,77580.34,0.00014,0.0
2026-04-25 23:08:05,77580.34,0.0,0.0
2026-04-25 23:08:06,77584.45,0.08551,0.0020599999999999924
2026-04-25 23:08:07,77584.45,0.0,0.0
2026-04-25 23:08:08,77584.45,0.0,0.0
2026-04-25 23:08:09,77584.45,0.0,0.12184
2026-04-25 23:08:10,77584.46,0.00131,0.0
2026-04-25 23:08:11,77584.46,0.0,0.0
2026-04-25 23:08:12,77584.46,0.00164,0.0007300000000000002
2026-04-25 23:08:13,77584.46,0.0,0.0
2026-04-25 23:08:14,77584.45,0.0,0.00051
2026-04-25 23:08:15,77584.46,0.00263,0.0
2026-04-25 23:08:16,77584.46,0.0006,0.0
2026-04-25 23:08:17,77584.46,0.08002,0.0
2026-04-25 23:08:18,77584.46,0.00322,0.0
2026-04-25 23:08:19,77584.46,0.00104,0.0
2026-04-25 23:08:20,77584.46,1.41793,0.0
2026-04-25 23:08:21,77584.46,0.00332,0.0
2026-04-25 23:08:22,77584.46,0.00133,0.0
2026-04-25 23:08:23,77584.46,0.00033,0.0
2026-04-25 23:08:24,77584.45,0.0,0.00017
2026-04-25 23:08:25,77584.45,0.0,0.0
2026-04-25 23:08:26,77584.45,0.0,0.0
2026-04-25 23:08:27,77589.49,0.05578,0.0
2026-04-25 23:08:28,77589.49,0.0,0.0
2026-04-25 23:08:29,77589.49,0.0,0.0
2026-04-25 23:08:30,77589.91,0.10971,0.0
2026-04-25 23:08:31,77589.91,0.00219,0.00023999999999999976
2026-04-25 23:08:32,77591.36,0.47771,0.0
2026-04-25 23:08:33,77591.36,0.0,0.0
2026-04-25 23:08:34,77591.36,0.0,0.0
2026-04-25 23:08:35,77591.37,0.00068,0.0
2026-04-25 23:08:36,77591.36,0.0,0.00374
2026-04-25 23:08:37,77591.36,0.0,0.00063
2026-04-25 23:08:38,77591.36,0.0,0.0
2026-04-25 23:08:39,77591.37,0.00123,0.0
2026-04-25 23:08:40,77591.37,0.0,0.0
2026-04-25 23:08:41,77591.36,0.0,0.00038
2026-04-25 23:08:42,77591.37,0.00037,0.0
2026-04-25 23:08:43,77591.37,0.0,0.0
2026-04-25 23:08:44,77591.37,0.00057,0.0014600000000000001
2026-04-25 23:08:45,77598.15,0.15718,0.0
2026-04-25 23:08:46,77598.15,0.0,0.0
